date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-04-14,824531,656305,Matt Chapman,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,4,0,0,6.0,46.2,70.0,48.0,40.5,38.6,79.2,8.2,202,False,0.281,,95.4
2026-04-14,824531,672275,Patrick Bailey,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,3,0,0,50.0,46.2,70.0,19.7,40.5,47.5,79.2,8.2,202,False,0.292,,95.4
2026-04-14,824531,808982,Jung Hoo Lee,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,4,0,0,19.2,46.2,70.0,32.4,40.5,40.2,79.2,8.2,202,False,0.334,,95.4
2026-04-14,824531,646240,Rafael Devers,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,3,0,0,0.0,46.2,70.0,34.3,40.5,34.7,79.2,8.2,202,False,0.268,,95.4
2026-04-14,824531,666931,Jared Oliva,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,3,0,0,50.0,46.2,70.0,16.7,40.5,47.1,79.2,8.2,202,False,0.308,,95.4
2026-04-14,824531,642715,Willy Adames,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,4,1,1,62.8,46.2,70.0,66.7,40.5,58.4,79.2,8.2,202,False,0.267,,95.4
2026-04-14,824531,650333,Luis Arraez,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,4,0,0,0.0,46.2,70.0,39.5,40.5,35.5,79.2,8.2,202,False,0.311,,95.4
2026-04-14,824531,691740,Daniel Susac,San Francisco Giants,R,Great American Ball Park,Brady Singer,663903,1,0,0,34.8,46.2,70.0,50.0,40.5,47.5,79.2,8.2,202,False,0.387,,95.4
2026-04-14,823478,669016,Brandon Marsh,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,3,0,0,24.8,30.0,50.0,45.5,39.8,35.7,82.7,9.8,219,False,0.326,,93.1
2026-04-14,823478,702222,Justin Crawford,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,3,0,0,5.2,30.0,50.0,39.3,39.8,28.9,82.7,9.8,219,False,0.284,,93.1
2026-04-14,823478,547180,Bryce Harper,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,4,0,0,62.8,30.0,50.0,70.6,39.8,50.9,82.7,9.8,219,False,0.395,,93.1
2026-04-14,823478,592663,J.T. Realmuto,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,4,0,0,5.2,30.0,50.0,51.5,39.8,30.8,82.7,9.8,219,False,0.3,,93.1
2026-04-14,823478,624641,Edmundo Sosa,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,4,1,1,55.2,30.0,50.0,23.3,39.8,41.5,82.7,9.8,219,False,0.329,,93.1
2026-04-14,823478,664761,Alec Bohm,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,1,0,0,0.0,30.0,50.0,5.6,39.8,22.3,82.7,9.8,219,False,0.276,,93.1
2026-04-14,823478,681082,Bryson Stott,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,4,0,0,0.0,30.0,50.0,13.5,39.8,23.5,82.7,9.8,219,False,0.299,,93.1
2026-04-14,823478,656941,Kyle Schwarber,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,4,0,0,93.6,30.0,50.0,68.9,39.8,59.9,82.7,9.8,219,False,0.369,,93.1
2026-04-14,823478,666969,Adolis García,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,3,0,0,21.6,30.0,50.0,48.0,39.8,35.2,82.7,9.8,219,False,0.309,,93.1
2026-04-14,823478,607208,Trea Turner,Philadelphia Phillies,R,Citizens Bank Park,Riley Martin,702303,4,0,0,14.8,30.0,50.0,47.6,39.8,33.1,82.7,9.8,219,False,0.293,,93.1
2026-04-14,823478,624424,Michael Conforto,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,1,0,0,0.0,40.3,50.0,20.4,39.8,27.1,82.7,9.8,219,False,0.403,,97.5
2026-04-14,823478,664023,Ian Happ,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,5,0,0,57.2,40.3,50.0,53.9,39.8,49.3,82.7,9.8,219,False,0.332,,97.5
2026-04-14,823478,608324,Alex Bregman,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,5,0,0,0.0,40.3,50.0,23.4,39.8,27.6,82.7,9.8,219,False,0.334,,97.5
2026-04-14,823478,683737,Michael Busch,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,4,0,0,0.0,40.3,50.0,1.9,39.8,24.3,82.7,9.8,219,False,0.284,,97.5
2026-04-14,823478,608348,Carson Kelly,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,4,1,1,13.6,40.3,50.0,36.3,39.8,33.6,82.7,9.8,219,False,0.369,,97.5
2026-04-14,823478,691718,Pete Crow-Armstrong,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,4,0,0,0.0,40.3,50.0,27.2,39.8,28.1,82.7,9.8,219,False,0.282,,97.5
2026-04-14,823478,694208,Moisés Ballesteros,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,2,0,0,33.6,40.3,50.0,48.2,39.8,41.4,82.7,9.8,219,False,0.377,,97.5
2026-04-14,823478,673548,Seiya Suzuki,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,5,0,0,50.0,40.3,50.0,16.8,39.8,41.6,82.7,9.8,219,False,0.394,,97.5
2026-04-14,823478,621020,Dansby Swanson,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,3,0,0,46.8,40.3,50.0,54.2,39.8,46.2,82.7,9.8,219,False,0.352,,97.5
2026-04-14,823478,663538,Nico Hoerner,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,6,0,0,33.2,40.3,50.0,66.7,39.8,44.0,82.7,9.8,219,False,0.346,,97.5
2026-04-14,823478,807713,Matt Shaw,Chicago Cubs,R,Citizens Bank Park,Aaron Nola,605400,1,0,0,41.6,40.3,50.0,61.2,39.8,45.7,82.7,9.8,219,False,0.317,,97.5
2026-04-14,823562,676609,José Caballero,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,3,0,0,7.6,36.8,58.3,22.0,66.0,33.1,83.6,12.0,245,False,0.253,,91.7
2026-04-14,823562,642708,Amed Rosario,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,4,0,0,80.0,36.8,58.3,68.5,66.0,61.7,83.6,12.0,245,False,0.381,,91.7
2026-04-14,823562,545341,Randal Grichuk,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,3,0,0,0.0,36.8,58.3,16.9,66.0,30.0,83.6,12.0,245,False,0.314,,91.7
2026-04-14,823562,592450,Aaron Judge,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,4,0,0,95.6,36.8,58.3,78.1,66.0,67.9,83.6,12.0,245,False,0.466,,91.7
2026-04-14,823562,641857,Ryan McMahon,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,2,0,0,50.0,36.8,58.3,14.6,66.0,44.7,83.6,12.0,245,False,0.281,,91.7
2026-04-14,823562,502671,Paul Goldschmidt,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,3,0,0,84.8,36.8,58.3,56.7,66.0,61.4,83.6,12.0,245,False,0.405,,91.7
2026-04-14,823562,669224,Austin Wells,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,3,0,0,0.0,36.8,58.3,21.6,66.0,30.7,83.6,12.0,245,False,0.338,,91.7
2026-04-14,823562,519317,Giancarlo Stanton,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,4,0,0,0.0,36.8,58.3,31.9,66.0,32.3,83.6,12.0,245,False,0.326,,91.7
2026-04-14,823562,665862,Jazz Chisholm Jr.,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,1,0,0,0.0,36.8,58.3,17.7,66.0,30.1,83.6,12.0,245,False,0.28,,91.7
2026-04-14,823562,663757,Trent Grisham,New York Yankees,R,Yankee Stadium,Reid Detmers,672282,4,0,0,25.2,36.8,58.3,26.0,66.0,38.9,83.6,12.0,245,False,0.362,,91.7
2026-04-14,823562,624428,Adam Frazier,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,1,0,0,32.8,58.5,58.3,37.1,66.0,48.3,83.6,12.0,245,False,0.255,,94.2
2026-04-14,823562,672724,Oswald Peraza,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,3,1,1,51.6,58.5,58.3,48.6,66.0,55.7,83.6,12.0,245,False,0.331,,94.2
2026-04-14,823562,687263,Zach Neto,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,5,0,0,61.2,58.5,58.3,65.7,66.0,61.1,83.6,12.0,245,False,0.327,,94.2
2026-04-14,823562,624585,Jorge Soler,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,3,1,1,70.8,58.5,58.3,69.6,66.0,64.6,83.6,12.0,245,False,0.333,,94.2
2026-04-14,823562,660162,Yoán Moncada,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,4,1,1,20.4,58.5,58.3,24.9,66.0,42.7,83.6,12.0,245,False,0.289,,94.2
2026-04-14,823562,545361,Mike Trout,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,5,1,1,85.2,58.5,58.3,49.1,66.0,65.8,83.6,12.0,245,False,0.492,,94.2
2026-04-14,823562,666176,Jo Adell,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,5,1,1,0.0,58.5,58.3,44.8,66.0,39.6,83.6,12.0,245,False,0.314,,94.2
2026-04-14,823562,687093,Vaughn Grissom,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,3,0,0,50.0,58.5,58.3,16.7,66.0,50.4,83.6,12.0,245,False,0.352,,94.2
2026-04-14,823562,669326,Bryce Teodosio,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,4,0,0,50.0,58.5,58.3,19.8,66.0,50.9,83.6,12.0,245,False,0.213,,94.2
2026-04-14,823562,681351,Logan O'Hoppe,Los Angeles Angels,R,Yankee Stadium,Ryan Weathers,677960,4,0,0,0.0,58.5,58.3,21.0,66.0,36.0,83.6,12.0,245,False,0.294,,94.2
2026-04-14,824935,671739,Michael Harris II,Atlanta Braves,R,Truist Park,Max Meyer,676974,4,0,0,5.2,35.7,63.3,25.1,43.1,31.2,80.9,7.5,212,False,0.448,,94.7
2026-04-14,824935,643289,Mauricio Dubón,Atlanta Braves,R,Truist Park,Max Meyer,676974,3,0,0,32.8,35.7,63.3,58.9,43.1,44.6,80.9,7.5,212,False,0.301,,94.7
2026-04-14,824935,686948,Drake Baldwin,Atlanta Braves,R,Truist Park,Max Meyer,676974,4,0,0,52.0,35.7,63.3,58.4,43.1,50.3,80.9,7.5,212,False,0.395,,94.7
2026-04-14,824935,621566,Matt Olson,Atlanta Braves,R,Truist Park,Max Meyer,676974,4,0,0,88.0,35.7,63.3,74.1,43.1,63.4,80.9,7.5,212,False,0.39,,94.7
2026-04-14,824935,642086,Dominic Smith,Atlanta Braves,R,Truist Park,Max Meyer,676974,4,0,0,64.8,35.7,63.3,51.8,43.1,53.1,80.9,7.5,212,False,0.395,,94.7
2026-04-14,824935,660670,Ronald Acuña Jr.,Atlanta Braves,R,Truist Park,Max Meyer,676974,3,0,0,14.8,35.7,63.3,37.8,43.1,36.0,80.9,7.5,212,False,0.39,,94.7
2026-04-14,824935,645277,Ozzie Albies,Atlanta Braves,R,Truist Park,Max Meyer,676974,3,0,0,31.2,35.7,63.3,47.4,43.1,42.4,80.9,7.5,212,False,0.301,,94.7
2026-04-14,824935,663586,Austin Riley,Atlanta Braves,R,Truist Park,Max Meyer,676974,4,0,0,0.0,35.7,63.3,17.3,43.1,28.5,80.9,7.5,212,False,0.302,,94.7
2026-04-14,824935,573262,Mike Yastrzemski,Atlanta Braves,R,Truist Park,Max Meyer,676974,4,0,0,0.0,35.7,63.3,12.4,43.1,27.8,80.9,7.5,212,False,0.264,,94.7
2026-04-14,824935,805300,Jakob Marsee,Miami Marlins,R,Truist Park,Reynaldo López,625643,3,0,0,0.0,42.3,63.3,13.5,43.1,29.6,80.9,7.5,212,False,0.28,,92.8
2026-04-14,824935,691594,Javier Sanoja,Miami Marlins,R,Truist Park,Reynaldo López,625643,4,0,0,0.0,42.3,63.3,42.1,43.1,33.9,80.9,7.5,212,False,0.273,,92.8
2026-04-14,824935,669364,Xavier Edwards,Miami Marlins,R,Truist Park,Reynaldo López,625643,3,0,0,16.4,42.3,63.3,53.7,43.1,40.5,80.9,7.5,212,False,0.371,,92.8
2026-04-14,824935,688363,Graham Pauley,Miami Marlins,R,Truist Park,Reynaldo López,625643,4,0,0,14.4,42.3,63.3,33.6,43.1,36.9,80.9,7.5,212,False,0.187,,92.8
2026-04-14,824935,689414,Liam Hicks,Miami Marlins,R,Truist Park,Reynaldo López,625643,4,0,0,54.4,42.3,63.3,40.0,43.1,49.9,80.9,7.5,212,False,0.358,,92.8
2026-04-14,824935,683357,Owen Caissie,Miami Marlins,R,Truist Park,Reynaldo López,625643,4,0,0,38.4,42.3,63.3,42.8,43.1,45.5,80.9,7.5,212,False,0.279,,92.8
2026-04-14,824935,682663,Agustín Ramírez,Miami Marlins,R,Truist Park,Reynaldo López,625643,3,0,0,10.0,42.3,63.3,42.0,43.1,36.9,80.9,7.5,212,False,0.284,,92.8
2026-04-14,824935,681393,Connor Norby,Miami Marlins,R,Truist Park,Reynaldo López,625643,4,0,0,40.0,42.3,63.3,43.2,43.1,46.0,80.9,7.5,212,False,0.304,,92.8
2026-04-14,824935,672640,Otto Lopez,Miami Marlins,R,Truist Park,Reynaldo López,625643,3,0,0,31.6,42.3,63.3,63.4,43.1,46.6,80.9,7.5,212,False,0.348,,92.8
2026-04-14,823723,605170,Victor Caratini,Minnesota Twins,R,Target Field,Sonny Gray,543243,3,0,0,0.0,42.3,51.7,32.4,56.1,31.4,62.2,4.5,332,False,0.341,,94.6
2026-04-14,823723,665019,Kody Clemens,Minnesota Twins,R,Target Field,Sonny Gray,543243,3,0,0,32.4,42.3,51.7,40.5,56.1,42.3,62.2,4.5,332,False,0.334,,94.6
2026-04-14,823723,686797,Brooks Lee,Minnesota Twins,R,Target Field,Sonny Gray,543243,4,1,1,34.0,42.3,51.7,53.5,56.1,44.8,62.2,4.5,332,False,0.274,,94.6
2026-04-14,823723,656484,Tristan Gray,Minnesota Twins,R,Target Field,Sonny Gray,543243,4,0,0,64.0,42.3,51.7,63.3,56.1,55.2,62.2,4.5,332,False,0.31,,94.6
2026-04-14,823723,605137,Josh Bell,Minnesota Twins,R,Target Field,Sonny Gray,543243,4,0,0,48.8,42.3,51.7,62.2,56.1,50.5,62.2,4.5,332,False,0.329,,94.6
2026-04-14,823723,663616,Trevor Larnach,Minnesota Twins,R,Target Field,Sonny Gray,543243,3,0,0,26.4,42.3,51.7,59.4,56.1,43.4,62.2,4.5,332,False,0.362,,94.6
2026-04-14,823723,621439,Byron Buxton,Minnesota Twins,R,Target Field,Sonny Gray,543243,5,2,1,42.4,42.3,51.7,39.5,56.1,45.2,62.2,4.5,332,False,0.307,,94.6
2026-04-14,823723,670242,Matt Wallner,Minnesota Twins,R,Target Field,Sonny Gray,543243,3,0,0,24.8,42.3,51.7,53.5,56.1,42.0,62.2,4.5,332,False,0.292,,94.6
2026-04-14,823723,807712,Luke Keaschall,Minnesota Twins,R,Target Field,Sonny Gray,543243,4,0,0,0.0,42.3,51.7,31.7,56.1,31.3,62.2,4.5,332,False,0.28,,94.6
2026-04-14,823723,701350,Roman Anthony,Boston Red Sox,R,Target Field,Mick Abel,690953,4,0,0,9.2,20.0,51.7,31.6,56.1,28.4,62.2,4.5,332,False,0.339,,89.2
2026-04-14,823723,575929,Willson Contreras,Boston Red Sox,R,Target Field,Mick Abel,690953,1,0,0,37.2,20.0,51.7,64.9,56.1,41.8,62.2,4.5,332,False,0.39,,89.2
2026-04-14,823723,596115,Trevor Story,Boston Red Sox,R,Target Field,Mick Abel,690953,4,0,0,12.0,20.0,51.7,21.5,56.1,27.8,62.2,4.5,332,False,0.246,,89.2
2026-04-14,823723,677800,Wilyer Abreu,Boston Red Sox,R,Target Field,Mick Abel,690953,4,0,0,51.2,20.0,51.7,44.6,56.1,43.0,62.2,4.5,332,False,0.372,,89.2
2026-04-14,823723,655316,Andruw Monasterio,Boston Red Sox,R,Target Field,Mick Abel,690953,2,0,0,2.0,20.0,51.7,31.7,56.1,26.3,62.2,4.5,332,False,0.343,,89.2
2026-04-14,823723,643396,Isiah Kiner-Falefa,Boston Red Sox,R,Target Field,Mick Abel,690953,3,0,0,50.0,20.0,51.7,16.7,56.1,38.4,62.2,4.5,332,False,0.245,,89.2
2026-04-14,823723,702332,Caleb Durbin,Boston Red Sox,R,Target Field,Mick Abel,690953,3,0,0,0.0,20.0,51.7,21.4,56.1,24.1,62.2,4.5,332,False,0.275,,89.2
2026-04-14,823723,665966,Carlos Narváez,Boston Red Sox,R,Target Field,Mick Abel,690953,4,0,0,50.0,20.0,51.7,19.8,56.1,38.9,62.2,4.5,332,False,0.249,,89.2
2026-04-14,823723,680776,Jarren Duran,Boston Red Sox,R,Target Field,Mick Abel,690953,4,0,0,0.0,20.0,51.7,24.9,56.1,24.7,62.2,4.5,332,False,0.276,,89.2
2026-04-14,823723,807799,Masataka Yoshida,Boston Red Sox,R,Target Field,Mick Abel,690953,4,0,0,2.8,20.0,51.7,18.4,56.1,24.5,62.2,4.5,332,False,0.29,,89.2
2026-04-14,824616,671976,Tristan Peters,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,1,0,0,0.0,41.3,50.0,17.8,27.3,25.7,72.1,12.6,197,False,0.279,,93.7
2026-04-14,824616,695020,Tanner Murray,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,2,0,0,30.8,41.3,50.0,23.3,27.3,35.8,72.1,12.6,197,False,0.276,,93.7
2026-04-14,824616,682668,Luisangel Acuña,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,4,0,0,50.0,41.3,50.0,17.7,27.3,40.7,72.1,12.6,197,False,0.283,,93.7
2026-04-14,824616,808959,Munetaka Murakami,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,3,1,1,66.8,41.3,50.0,38.1,27.3,48.8,72.1,12.6,197,False,0.392,,93.7
2026-04-14,824616,687957,Dustin Harris,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,1,0,0,0.0,41.3,50.0,18.6,27.3,25.9,72.1,12.6,197,False,0.324,,93.7
2026-04-14,824616,805367,Chase Meidroth,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,3,0,0,0.8,41.3,50.0,14.5,27.3,25.5,72.1,12.6,197,False,0.301,,93.7
2026-04-14,824616,695657,Colson Montgomery,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,4,0,0,36.0,41.3,50.0,42.4,27.3,40.2,72.1,12.6,197,False,0.337,,93.7
2026-04-14,824616,700337,Edgar Quero,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,4,0,0,50.0,41.3,50.0,21.3,27.3,41.3,72.1,12.6,197,False,0.263,,93.7
2026-04-14,824616,643217,Andrew Benintendi,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,1,0,0,4.4,41.3,50.0,17.7,27.3,27.0,72.1,12.6,197,False,0.296,,93.7
2026-04-14,824616,677592,Everson Pereira,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,4,1,1,100.0,41.3,50.0,44.9,27.3,59.8,72.1,12.6,197,False,0.314,,93.7
2026-04-14,824616,656537,Derek Hill,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,2,0,0,50.0,41.3,50.0,22.9,27.3,41.5,72.1,12.6,197,False,0.31,,93.7
2026-04-14,824616,678246,Miguel Vargas,Chicago White Sox,R,Rate Field,Shane McClanahan,663556,4,0,0,15.2,41.3,50.0,43.2,27.3,34.1,72.1,12.6,197,False,0.379,,93.7
2026-04-14,824616,670764,Taylor Walls,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,3,0,0,0.0,30.0,50.0,31.1,27.3,24.9,72.1,12.6,197,False,0.253,,88.8
2026-04-14,824616,668723,Ryan Vilade,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,5,0,0,0.0,30.0,50.0,16.7,27.3,22.7,72.1,12.6,197,False,0.3,,88.8
2026-04-14,824616,802415,Chandler Simpson,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,3,0,0,0.0,30.0,50.0,42.7,27.3,26.6,72.1,12.6,197,False,0.28,,88.8
2026-04-14,824616,676356,Jonny DeLuca,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,5,0,0,51.2,30.0,50.0,63.8,27.3,45.2,72.1,12.6,197,False,0.31,,88.8
2026-04-14,824616,666018,Jonathan Aranda,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,3,0,0,38.8,30.0,50.0,39.4,27.3,37.8,72.1,12.6,197,False,0.356,,88.8
2026-04-14,824616,663743,Nick Fortes,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,4,0,0,21.2,30.0,50.0,54.4,27.3,34.8,72.1,12.6,197,False,0.307,,88.8
2026-04-14,824616,650490,Yandy Díaz,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,5,0,0,40.0,30.0,50.0,55.8,27.3,40.6,72.1,12.6,197,False,0.372,,88.8
2026-04-14,824616,810938,Ben Williamson,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,3,0,0,0.0,30.0,50.0,18.9,27.3,23.1,72.1,12.6,197,False,0.287,,88.8
2026-04-14,824616,691406,Junior Caminero,Tampa Bay Rays,R,Rate Field,Noah Schultz,702273,3,0,0,28.8,30.0,50.0,55.9,27.3,37.3,72.1,12.6,197,False,0.361,,88.8
2026-04-14,823802,650859,Luis Rengifo,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,3,0,0,0.0,33.5,63.3,22.8,50.0,29.5,72.0,0.0,0,True,0.283,,95.5
2026-04-14,823802,687401,Joey Ortiz,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,4,0,0,50.0,33.5,63.3,11.9,50.0,42.8,72.0,0.0,0,True,0.255,,95.5
2026-04-14,823802,641343,Jake Bauers,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,4,1,1,80.8,33.5,63.3,60.0,50.0,59.3,72.0,0.0,0,True,0.344,,95.5
2026-04-14,823802,686217,Sal Frelick,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,4,0,0,0.0,33.5,63.3,16.6,50.0,28.5,72.0,0.0,0,True,0.294,,95.5
2026-04-14,823802,663604,Brandon Lockridge,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,2,0,0,0.0,33.5,63.3,30.8,50.0,30.7,72.0,0.0,0,True,0.266,,95.5
2026-04-14,823802,669003,Garrett Mitchell,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,3,0,0,18.8,33.5,63.3,65.9,50.0,41.6,72.0,0.0,0,True,0.35,,95.5
2026-04-14,823802,666152,David Hamilton,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,2,0,0,50.0,33.5,63.3,15.0,50.0,43.3,72.0,0.0,0,True,0.294,,95.5
2026-04-14,823802,661388,William Contreras,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,5,0,0,28.0,33.5,63.3,54.8,50.0,42.7,72.0,0.0,0,True,0.33,,95.5
2026-04-14,823802,668930,Brice Turang,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,6,0,0,66.8,33.5,63.3,65.9,50.0,56.0,72.0,0.0,0,True,0.416,,95.5
2026-04-14,823802,682641,Luis Matos,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,3,0,0,50.0,33.5,63.3,16.7,50.0,43.5,72.0,0.0,0,True,0.13,,95.5
2026-04-14,823802,596142,Gary Sánchez,Milwaukee Brewers,R,American Family Field,Kevin Gausman,592332,5,1,1,100.0,33.5,63.3,73.6,50.0,67.1,72.0,0.0,0,True,0.407,,95.5
2026-04-14,823802,672820,Lenyn Sosa,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,1,0,0,0.0,48.3,63.3,22.6,50.0,33.1,72.0,0.0,0,True,0.244,,90.8
2026-04-14,823802,676391,Ernie Clement,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,5,0,0,0.0,48.3,63.3,25.0,50.0,33.5,72.0,0.0,0,True,0.28,,90.8
2026-04-14,823802,662139,Daulton Varsho,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,5,1,1,46.4,48.3,63.3,54.1,50.0,51.8,72.0,0.0,0,True,0.297,,90.8
2026-04-14,823802,665926,Andrés Giménez,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,4,1,1,37.6,48.3,63.3,37.4,50.0,46.6,72.0,0.0,0,True,0.268,,90.8
2026-04-14,823802,678218,Brandon Valenzuela,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,2,0,0,12.0,48.3,63.3,29.8,50.0,37.8,72.0,0.0,0,True,0.198,,90.8
2026-04-14,823802,676914,Davis Schneider,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,3,0,0,40.0,48.3,63.3,50.5,50.0,49.3,72.0,0.0,0,True,0.308,,90.8
2026-04-14,823802,664770,Nathan Lukes,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,2,0,0,50.0,48.3,63.3,19.6,50.0,47.7,72.0,0.0,0,True,0.282,,90.8
2026-04-14,823802,623168,Tyler Heineman,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,1,0,0,50.0,48.3,63.3,37.9,50.0,50.4,72.0,0.0,0,True,0.204,,90.8
2026-04-14,823802,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,5,0,0,6.0,48.3,63.3,46.3,50.0,38.5,72.0,0.0,0,True,0.395,,90.8
2026-04-14,823802,660821,Jesús Sánchez,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,4,0,0,32.0,48.3,63.3,42.7,50.0,45.8,72.0,0.0,0,True,0.371,,90.8
2026-04-14,823802,650391,Eloy Jiménez,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,3,0,0,50.0,48.3,63.3,35.7,50.0,50.1,72.0,0.0,0,True,0.257,,90.8
2026-04-14,823802,664702,Myles Straw,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,1,0,0,0.0,48.3,63.3,54.1,50.0,37.9,72.0,0.0,0,True,0.352,,90.8
2026-04-14,823802,672960,Kazuma Okamoto,Toronto Blue Jays,R,American Family Field,Jacob Misiorowski,694819,4,0,0,6.0,48.3,63.3,28.7,50.0,35.9,72.0,0.0,0,True,0.326,,90.8
2026-04-14,823072,669357,Nolan Gorman,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,1,0,0,5.2,44.8,53.3,27.7,47.0,32.3,77.8,4.5,183,False,0.276,,94.5
2026-04-14,823072,691023,Jordan Walker,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,4,0,0,100.0,44.8,53.3,88.0,47.0,69.8,77.8,4.5,183,False,0.385,,94.5
2026-04-14,823072,687363,Victor Scott II,St. Louis Cardinals,R,Busch Stadium,Joey Cantillo,676282,2,0,0,0.0,44.8,53.3,15.4,47.0,28.9,77.8,4.5,183,False,0.254,,94.5
