id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
108433,2026-07-15,968929,Bobby Witt Jr.,KC,1,T1-Chalk,8507912,Shane McClanahan,0,60.9,85.0,46.3,v1,40.0,14.2,48.3,,2,,,default,0,70,2026-07-15 14:59:10,offline_simulation,0,,
108434,2026-07-15,681746,Brent Rooker,OAK,1,T1-Chalk,6532784,Blake Snell,0,60.9,85.0,39.9,v1,43.3,26.3,50.0,,2,,,default,0,71,2026-07-15 14:59:10,offline_simulation,0,,
108435,2026-07-15,752131,Trea Turner,PHI,1,T1-Chalk,5558854,Eduardo Rodriguez,0,60.9,78.0,49.9,v1,63.3,24.4,50.0,,4,,,default,0,72,2026-07-15 14:59:10,offline_simulation,0,,
108436,2026-07-15,763918,Manny Machado,SD,1,T1-Chalk,1725324,Joe Ryan,0,60.9,85.0,40.9,v1,60.0,18.5,50.0,,1,,,default,0,73,2026-07-15 14:59:10,offline_simulation,0,,
108437,2026-07-15,934257,Marcell Ozuna,ATL,1,T1-Chalk,3467734,Marcus Stroman,0,60.8,85.0,31.2,v1,53.3,42.0,50.7,,1,,,default,0,74,2026-07-15 14:59:10,offline_simulation,0,,
108438,2026-07-15,401878,Rafael Devers,SF,1,T1-Chalk,2510540,Tarik Skubal,0,60.8,85.0,35.3,v1,53.3,36.3,46.0,,5,,,default,0,75,2026-07-15 14:59:10,offline_simulation,0,,
108439,2026-07-15,68762,Austin Riley,ATL,1,T1-Chalk,9781974,Max Fried,0,60.8,85.0,32.7,v1,70.0,40.0,40.3,,1,,,default,0,76,2026-07-15 14:59:10,offline_simulation,0,,
108440,2026-07-15,68762,Austin Riley,ATL,1,T1-Chalk,9351549,Shane McClanahan,0,60.8,85.0,39.0,v1,46.7,19.4,60.6,,2,,,default,0,77,2026-07-15 14:59:10,offline_simulation,0,,
108441,2026-07-15,866350,Fernando Tatis Jr.,SD,1,T1-Chalk,6532784,Blake Snell,0,60.7,78.0,47.2,v1,43.3,35.6,50.0,,4,,,default,0,78,2026-07-15 14:59:10,offline_simulation,0,,
108442,2026-07-15,101956,George Springer,TOR,1,T1-Chalk,9781974,Justin Verlander,0,60.6,85.0,37.2,v1,70.0,28.1,40.3,,3,,,default,0,79,2026-07-15 14:59:10,offline_simulation,0,,
108443,2026-07-15,144284,Cody Bellinger,NYY,1,T1-Chalk,9781974,Max Fried,0,60.5,85.0,25.9,v1,91.7,43.9,44.1,,2,,,default,0,80,2026-07-15 14:59:10,offline_simulation,0,,
108444,2026-07-15,451478,Willy Adames,SF,1,T1-Chalk,9087602,Corbin Burnes,0,60.5,85.0,26.6,v1,48.3,55.8,44.8,,1,,,default,0,81,2026-07-15 14:59:10,offline_simulation,0,,
108445,2026-07-15,943073,Marcus Semien,TEX,1,T1-Chalk,3467734,Shane McClanahan,0,60.4,85.0,40.5,v1,53.3,17.0,50.7,,1,,,default,0,82,2026-07-15 14:59:10,offline_simulation,0,,
108446,2026-07-15,900980,Corey Seager,TEX,1,T1-Chalk,9781974,Max Fried,0,60.4,85.0,28.1,v1,91.7,37.9,44.1,,3,,,default,0,83,2026-07-15 14:59:10,offline_simulation,0,,
108447,2026-07-15,193640,Nolan Arenado,HOU,1,T1-Chalk,5558854,Blake Snell,0,60.4,85.0,42.1,v1,63.3,10.7,50.0,,4,,,default,0,84,2026-07-15 14:59:10,offline_simulation,0,,
108448,2026-07-15,187935,Mitch Garver,SEA,1,T1-Chalk,1725324,Sonny Gray,0,60.4,85.0,29.4,v1,60.0,41.7,50.0,,2,,,default,0,85,2026-07-15 14:59:10,offline_simulation,0,,
108449,2026-07-15,101956,George Springer,TOR,1,T1-Chalk,3467734,Marcus Stroman,0,60.3,85.0,29.0,v1,53.3,43.1,50.7,,5,,,default,0,86,2026-07-15 14:59:10,offline_simulation,0,,
108450,2026-07-15,656484,Mookie Betts,LAD,1,T1-Chalk,1232101,Zack Wheeler,0,60.3,85.0,35.9,v1,61.7,25.1,50.0,,5,,,default,0,87,2026-07-15 14:59:10,offline_simulation,0,,
108451,2026-07-15,958222,Adolis Garcia,TEX,1,T1-Chalk,3467734,Marcus Stroman,0,59.6,85.0,31.8,v1,53.3,31.0,50.7,,4,,,default,0,88,2026-07-15 14:59:10,offline_simulation,0,,
108452,2026-07-15,866350,Fernando Tatis Jr.,SD,1,T1-Chalk,1232101,Bailey Ober,0,59.6,78.0,41.4,v1,61.7,34.6,50.0,,1,,,default,0,89,2026-07-15 14:59:10,offline_simulation,0,,
108453,2026-07-15,101956,George Springer,TOR,1,T1-Chalk,1725324,Sonny Gray,0,59.4,85.0,31.0,v1,60.0,29.6,50.0,,4,,,default,0,90,2026-07-15 14:59:10,offline_simulation,0,,
108454,2026-07-15,302138,Mike Trout,LAA,1,T1-Chalk,5558854,Eduardo Rodriguez,0,59.3,78.0,54.7,v1,63.3,0.0,50.0,,3,,,default,0,91,2026-07-15 14:59:10,offline_simulation,0,,
108455,2026-07-15,451478,Willy Adames,SF,1,T1-Chalk,1725324,Sonny Gray,0,59.3,85.0,30.7,v1,60.0,28.8,50.0,,1,,,default,0,92,2026-07-15 14:59:10,offline_simulation,0,,
108456,2026-07-15,926912,Jose Ramirez,CLE,1,T1-Chalk,3467734,Marcus Stroman,0,59.2,78.0,46.3,v1,46.7,23.7,50.9,,4,,,default,0,93,2026-07-15 14:59:10,offline_simulation,0,,
108457,2026-07-15,302138,Mike Trout,LAA,1,T1-Chalk,9781974,Justin Verlander,0,59.2,78.0,46.8,v1,70.0,22.2,40.3,,6,,,default,0,94,2026-07-15 14:59:10,offline_simulation,0,,
108458,2026-07-15,101956,George Springer,TOR,1,T1-Chalk,6532784,Luis Castillo,0,59.2,85.0,33.1,v1,43.3,28.3,50.0,,1,,,default,0,95,2026-07-15 14:59:10,offline_simulation,0,,
108459,2026-07-15,497523,Ozzie Albies,ATL,1,T1-Chalk,9351549,Aaron Nola,0,58.9,78.0,43.6,v1,45.0,21.4,60.6,,6,,,default,0,96,2026-07-15 14:59:10,offline_simulation,0,,
108460,2026-07-15,656161,Teoscar Hernandez,LAD,1,T1-Chalk,9781974,Max Fried,0,58.8,85.0,31.1,v1,70.0,26.7,40.3,,3,,,default,0,97,2026-07-15 14:59:10,offline_simulation,0,,
108461,2026-07-15,943073,Marcus Semien,TEX,1,T1-Chalk,9781974,Max Fried,0,58.8,85.0,34.3,v1,70.0,19.6,40.3,,6,,,default,0,98,2026-07-15 14:59:10,offline_simulation,0,,
108462,2026-07-15,187935,Mitch Garver,SEA,1,T1-Chalk,9087602,Corbin Burnes,0,58.8,85.0,25.3,v1,48.3,45.3,44.8,,6,,,default,0,99,2026-07-15 14:59:10,offline_simulation,0,,
108463,2026-07-15,9920,Ian Happ,CHC,1,T1-Chalk,1725324,Joe Ryan,0,58.7,78.0,47.1,v1,61.7,13.2,50.0,,5,,,default,0,100,2026-07-15 14:59:10,offline_simulation,0,,
108464,2026-07-15,215446,Ketel Marte,ARI,2,T2-Mid,6667969,Jordan Lyles,0,58.7,70.0,60.3,v1,46.7,19.7,49.2,,6,,,default,0,101,2026-07-15 14:59:10,offline_simulation,0,,
108465,2026-07-15,375791,Yandy Diaz,TB,1,T1-Chalk,6532784,Blake Snell,0,58.4,78.0,46.3,v1,43.3,18.8,50.0,,3,,,default,0,102,2026-07-15 14:59:10,offline_simulation,0,,
108466,2026-07-15,943073,Marcus Semien,TEX,1,T1-Chalk,9087602,Corbin Burnes,0,58.3,85.0,28.5,v1,48.3,33.8,44.8,,5,,,default,0,103,2026-07-15 14:59:10,offline_simulation,0,,
108467,2026-07-15,866350,Fernando Tatis Jr.,SD,1,T1-Chalk,3354437,Bailey Ober,0,57.8,78.0,41.4,v1,80.0,17.7,43.2,,2,,,default,0,104,2026-07-15 14:59:10,offline_simulation,0,,
108468,2026-07-15,681746,Brent Rooker,OAK,1,T1-Chalk,8507912,Logan Webb,0,57.6,85.0,19.6,v1,40.0,48.5,48.3,,1,,,default,0,105,2026-07-15 14:59:10,offline_simulation,0,,
108469,2026-07-15,68762,Austin Riley,ATL,1,T1-Chalk,8507912,Logan Webb,0,57.6,85.0,22.7,v1,40.0,41.3,48.3,,3,,,default,0,106,2026-07-15 14:59:10,offline_simulation,0,,
108470,2026-07-15,866350,Fernando Tatis Jr.,SD,1,T1-Chalk,1725324,Joe Ryan,0,57.6,78.0,43.4,v1,60.0,13.5,50.0,,3,,,default,0,107,2026-07-15 14:59:10,offline_simulation,0,,
108471,2026-07-15,122349,Alex Bregman,BOS,1,T1-Chalk,1232101,Zack Wheeler,0,57.6,85.0,28.0,v1,61.7,20.9,50.0,,2,,,default,0,108,2026-07-15 14:59:10,offline_simulation,0,,
108472,2026-07-15,924693,Gleyber Torres,DET,1,T1-Chalk,7706851,Jordan Lyles,0,57.2,78.0,37.6,v1,50.0,25.4,51.7,,2,,,default,0,109,2026-07-15 14:59:10,offline_simulation,0,,
108473,2026-07-15,287644,Willson Contreras,STL,1,T1-Chalk,3354437,Bailey Ober,0,57.2,78.0,34.1,v1,80.0,29.5,43.2,,3,,,default,0,110,2026-07-15 14:59:10,offline_simulation,0,,
108474,2026-07-15,252049,Christian Yelich,MIL,2,T2-Mid,6667969,Tyler Glasnow,0,57.2,70.0,44.2,v1,40.0,48.0,48.1,,4,,,default,0,111,2026-07-15 14:59:10,offline_simulation,0,,
108475,2026-07-15,193680,Will Smith,LAD,1,T1-Chalk,1725324,Joe Ryan,0,56.9,78.0,40.3,v1,60.0,15.2,50.0,,4,,,default,0,112,2026-07-15 14:59:10,offline_simulation,0,,
108476,2026-07-15,193680,Will Smith,LAD,1,T1-Chalk,6532784,Blake Snell,0,56.8,78.0,44.1,v1,43.3,10.4,50.0,,2,,,default,0,113,2026-07-15 14:59:10,offline_simulation,0,,
108477,2026-07-15,375791,Yandy Diaz,TB,1,T1-Chalk,2510540,Tarik Skubal,0,56.7,78.0,38.0,v1,53.3,20.0,51.4,,5,,,default,0,114,2026-07-15 14:59:10,offline_simulation,0,,
108478,2026-07-15,252049,Christian Yelich,MIL,2,T2-Mid,5262519,Mitch Keller,0,56.4,70.0,46.3,v1,48.3,28.0,57.4,,4,,,default,0,115,2026-07-15 14:59:10,offline_simulation,0,,
108479,2026-07-15,193640,Nolan Arenado,HOU,1,T1-Chalk,9087602,Corbin Burnes,0,56.3,85.0,25.9,v1,48.3,22.8,44.8,,2,,,default,0,116,2026-07-15 14:59:10,offline_simulation,0,,
108480,2026-07-15,51082,Mark Vientos,NYM,3,T3-Longshot,6261378,Robbie Ray,0,56.2,70.0,43.9,v1,63.3,31.6,50.0,,3,,,default,0,117,2026-07-15 14:59:10,offline_simulation,0,,
108481,2026-07-15,110406,Luis Arraez,SF,2,T2-Mid,6259113,Joe Ryan,0,56.1,70.0,55.7,v1,36.7,13.8,47.1,,5,,,default,0,118,2026-07-15 14:59:10,offline_simulation,0,,
108482,2026-07-15,497523,Ozzie Albies,ATL,1,T1-Chalk,7706851,Pablo Lopez,0,56.0,78.0,39.4,v1,62.5,8.8,49.0,,4,,,default,0,119,2026-07-15 14:59:10,offline_simulation,0,,
108483,2026-07-15,375791,Yandy Diaz,TB,1,T1-Chalk,9351549,Aaron Nola,0,55.8,78.0,38.3,v1,46.7,7.9,60.6,,2,,,default,0,120,2026-07-15 14:59:10,offline_simulation,0,,
108484,2026-07-15,752131,Trea Turner,PHI,1,T1-Chalk,3467734,Marcus Stroman,0,55.7,78.0,33.7,v1,53.3,21.7,50.7,,1,,,default,0,121,2026-07-15 14:59:10,offline_simulation,0,,
108485,2026-07-15,937,Eloy Jimenez,CWS,1,T1-Chalk,6337472,Sonny Gray,0,55.7,78.0,24.7,v1,96.7,26.6,53.4,,1,,,default,0,122,2026-07-15 14:59:10,offline_simulation,0,,
108486,2026-07-15,497523,Ozzie Albies,ATL,1,T1-Chalk,3467734,Shane McClanahan,0,55.5,78.0,37.4,v1,46.7,14.1,50.9,,1,,,default,0,123,2026-07-15 14:59:10,offline_simulation,0,,
108487,2026-07-15,980182,Vinnie Pasquantino,KC,2,T2-Mid,6259113,Joe Ryan,0,55.5,70.0,48.4,v1,36.7,26.4,47.1,,1,,,default,0,124,2026-07-15 14:59:10,offline_simulation,0,,
108488,2026-07-15,360779,Jurickson Profar,SD,2,T2-Mid,6667969,Jordan Lyles,0,55.5,70.0,57.1,v1,46.7,1.0,49.2,,1,,,default,0,125,2026-07-15 14:59:10,offline_simulation,0,,
108489,2026-07-15,936150,Josh Naylor,CLE,2,T2-Mid,6667969,Jordan Lyles,0,55.5,70.0,54.0,v1,40.0,11.3,48.1,,3,,,default,0,126,2026-07-15 14:59:10,offline_simulation,0,,
108490,2026-07-15,110406,Luis Arraez,SF,2,T2-Mid,2157349,Michael Wacha,0,55.4,70.0,53.6,v1,43.3,5.6,55.4,,1,,,default,0,127,2026-07-15 14:59:10,offline_simulation,0,,
108491,2026-07-15,694292,Nathaniel Lowe,ARI,2,T2-Mid,6259113,Joe Ryan,0,55.3,70.0,46.1,v1,36.7,29.1,47.1,,3,,,default,0,128,2026-07-15 14:59:10,offline_simulation,0,,
108492,2026-07-15,252049,Christian Yelich,MIL,2,T2-Mid,2157349,Michael Wacha,0,55.3,70.0,50.4,v1,43.3,11.7,55.4,,5,,,default,0,129,2026-07-15 14:59:10,offline_simulation,0,,
108493,2026-07-15,71747,Ryan McMahon,COL,1,T1-Chalk,2510540,Blake Snell,0,55.1,78.0,27.7,v1,53.3,34.2,46.0,,1,,,default,0,130,2026-07-15 14:59:10,offline_simulation,0,,
108494,2026-07-15,375791,Yandy Diaz,TB,1,T1-Chalk,7706851,Pablo Lopez,0,55.0,78.0,34.2,v1,50.0,15.5,51.7,,1,,,default,0,131,2026-07-15 14:59:10,offline_simulation,0,,
108495,2026-07-15,902475,Corbin Carroll,ARI,2,T2-Mid,2157349,Michael Wacha,0,54.9,70.0,45.7,v1,43.3,19.7,55.4,,5,,,default,0,132,2026-07-15 14:59:10,offline_simulation,0,,
108496,2026-07-15,276322,Jarren Duran,BOS,2,T2-Mid,5076571,Aaron Nola,0,54.8,70.0,46.8,v1,25.0,23.8,53.5,,4,,,default,0,133,2026-07-15 14:59:10,offline_simulation,0,,
108497,2026-07-15,276322,Jarren Duran,BOS,2,T2-Mid,2157349,Robbie Ray,0,54.8,70.0,45.1,v1,43.3,20.0,55.4,,2,,,default,0,134,2026-07-15 14:59:10,offline_simulation,0,,
108498,2026-07-15,866350,Fernando Tatis Jr.,SD,1,T1-Chalk,9087602,Pablo Lopez,0,54.6,78.0,35.2,v1,48.3,15.4,44.8,,3,,,default,0,135,2026-07-15 14:59:10,offline_simulation,0,,
108499,2026-07-15,385525,Seiya Suzuki,CHC,2,T2-Mid,4948922,Eduardo Rodriguez,0,54.6,70.0,46.8,v1,61.7,11.6,50.0,,3,,,default,0,136,2026-07-15 14:59:10,offline_simulation,0,,
108500,2026-07-15,672026,Xander Bogaerts,SD,2,T2-Mid,7980997,Nestor Cortes,0,54.6,70.0,41.0,v1,50.0,29.7,48.7,,2,,,default,0,137,2026-07-15 14:59:10,offline_simulation,0,,
108501,2026-07-15,518944,Joc Pederson,TEX,2,T2-Mid,6667969,Jordan Lyles,0,54.5,70.0,47.6,v1,40.0,17.6,48.1,,3,,,default,0,138,2026-07-15 14:59:10,offline_simulation,0,,
108502,2026-07-15,385525,Seiya Suzuki,CHC,2,T2-Mid,7315396,Mitch Keller,0,54.4,70.0,34.7,v1,70.0,36.0,50.2,,1,,,default,0,139,2026-07-15 14:59:10,offline_simulation,0,,
108503,2026-07-15,902475,Corbin Carroll,ARI,2,T2-Mid,6259113,Joe Ryan,0,54.3,70.0,47.7,v1,36.7,17.6,47.1,,5,,,default,0,140,2026-07-15 14:59:10,offline_simulation,0,,
108504,2026-07-15,627657,Brandon Nimmo,NYM,2,T2-Mid,6667969,Tyler Glasnow,0,54.3,70.0,44.2,v1,40.0,23.8,48.1,,2,,,default,0,141,2026-07-15 14:59:10,offline_simulation,0,,
108505,2026-07-15,252049,Christian Yelich,MIL,2,T2-Mid,2788950,Gerrit Cole,0,54.3,70.0,40.1,v1,53.3,17.8,65.0,,5,,,default,0,142,2026-07-15 14:59:10,offline_simulation,0,,
108506,2026-07-15,672026,Xander Bogaerts,SD,2,T2-Mid,4948922,Eduardo Rodriguez,0,54.2,70.0,45.2,v1,61.7,12.1,50.0,,6,,,default,0,143,2026-07-15 14:59:10,offline_simulation,0,,
108507,2026-07-15,301567,Bo Bichette,TOR,2,T2-Mid,6259113,Joe Ryan,0,54.1,70.0,35.2,v1,50.0,41.8,45.0,,2,,,default,0,144,2026-07-15 14:59:10,offline_simulation,0,,
108508,2026-07-15,360779,Jurickson Profar,SD,2,T2-Mid,2788950,Kevin Gausman,0,53.9,70.0,44.7,v1,53.3,7.4,59.6,,1,,,default,0,145,2026-07-15 14:59:10,offline_simulation,0,,
108509,2026-07-15,936150,Josh Naylor,CLE,2,T2-Mid,2788950,Kevin Gausman,0,53.9,70.0,41.5,v1,53.3,11.0,65.0,,5,,,default,0,146,2026-07-15 14:59:10,offline_simulation,0,,
108510,2026-07-15,666390,Eugenio Suarez,ARI,2,T2-Mid,5076571,Robbie Ray,0,53.7,70.0,40.8,v1,35.0,25.7,52.1,,5,,,default,0,147,2026-07-15 14:59:10,offline_simulation,0,,
108511,2026-07-15,924693,Gleyber Torres,DET,1,T1-Chalk,3354437,Bailey Ober,0,53.6,78.0,29.3,v1,80.0,10.6,43.2,,2,,,default,0,148,2026-07-15 14:59:10,offline_simulation,0,,
108512,2026-07-15,525876,Randy Arozarena,SEA,2,T2-Mid,5076571,Robbie Ray,0,53.6,70.0,47.1,v1,35.0,10.6,52.1,,4,,,default,0,149,2026-07-15 14:59:10,offline_simulation,0,,
108513,2026-07-15,948129,J.P. Crawford,SEA,1,T1-Chalk,9087602,Pablo Lopez,0,53.5,78.0,36.9,v1,48.3,0.0,47.9,,4,,,default,0,150,2026-07-15 14:59:10,offline_simulation,0,,
108514,2026-07-15,952419,Max Muncy,LAD,2,T2-Mid,5262519,Mitch Keller,0,53.5,70.0,43.1,v1,48.3,10.8,57.4,,3,,,default,0,151,2026-07-15 14:59:10,offline_simulation,0,,
108515,2026-07-15,518944,Joc Pederson,TEX,2,T2-Mid,2157349,Michael Wacha,0,53.5,70.0,39.3,v1,43.3,22.8,55.4,,4,,,default,0,152,2026-07-15 14:59:10,offline_simulation,0,,
108516,2026-07-15,419486,Riley Greene,DET,2,T2-Mid,2788950,Gerrit Cole,0,53.5,70.0,33.7,v1,53.3,25.9,65.0,,2,,,default,0,153,2026-07-15 14:59:10,offline_simulation,0,,
108517,2026-07-15,540422,Christian Walker,HOU,2,T2-Mid,7315396,Mitch Keller,0,53.3,70.0,31.5,v1,70.0,34.1,50.2,,1,,,default,0,154,2026-07-15 14:59:10,offline_simulation,0,,
108518,2026-07-15,276322,Jarren Duran,BOS,2,T2-Mid,7315396,Aaron Nola,0,53.3,70.0,46.8,v1,56.7,2.9,50.2,,3,,,default,0,155,2026-07-15 14:59:10,offline_simulation,0,,
108519,2026-07-15,518944,Joc Pederson,TEX,2,T2-Mid,7315396,Aaron Nola,0,53.3,70.0,37.2,v1,56.7,24.7,50.2,,3,,,default,0,156,2026-07-15 14:59:10,offline_simulation,0,,
108520,2026-07-15,669944,Spencer Torkelson,DET,2,T2-Mid,5076571,Robbie Ray,0,53.3,70.0,42.4,v1,35.0,19.0,52.1,,2,,,default,0,157,2026-07-15 14:59:10,offline_simulation,0,,
108521,2026-07-15,694292,Nathaniel Lowe,ARI,2,T2-Mid,7315396,Mitch Keller,0,53.2,70.0,39.9,v1,56.7,17.9,50.2,,3,,,default,0,158,2026-07-15 14:59:10,offline_simulation,0,,
108522,2026-07-15,36434,Wilyer Abreu,BOS,2,T2-Mid,7315396,Mitch Keller,0,53.2,70.0,37.7,v1,56.7,23.0,50.2,,6,,,default,0,159,2026-07-15 14:59:10,offline_simulation,0,,
108523,2026-07-15,930283,Lars Nootbaar,STL,2,T2-Mid,5076571,Aaron Nola,0,53.2,70.0,42.0,v1,25.0,21.6,53.5,,2,,,default,0,160,2026-07-15 14:59:10,offline_simulation,0,,
108524,2026-07-15,71747,Ryan McMahon,COL,1,T1-Chalk,3354437,Shane McClanahan,0,53.0,78.0,23.6,v1,50.0,30.6,40.9,,1,,,default,0,161,2026-07-15 14:59:10,offline_simulation,0,,
108525,2026-07-15,826225,Wenceel Perez,DET,2,T2-Mid,7315396,Aaron Nola,0,53.0,70.0,36.6,v1,63.3,21.8,50.2,,3,,,default,0,162,2026-07-15 14:59:10,offline_simulation,0,,
108526,2026-07-15,627657,Brandon Nimmo,NYM,2,T2-Mid,2157349,Robbie Ray,0,53.0,70.0,46.6,v1,43.3,1.7,55.4,,4,,,default,0,163,2026-07-15 14:59:10,offline_simulation,0,,
108527,2026-07-15,826225,Wenceel Perez,DET,2,T2-Mid,2157349,Robbie Ray,0,53.0,70.0,44.9,v1,45.0,6.5,53.2,,5,,,default,0,164,2026-07-15 14:59:10,offline_simulation,0,,
108528,2026-07-15,215446,Ketel Marte,ARI,2,T2-Mid,8759508,Pablo Lopez,0,53.0,70.0,45.8,v1,43.3,7.4,50.0,,5,,,default,0,165,2026-07-15 14:59:10,offline_simulation,0,,
108529,2026-07-15,385525,Seiya Suzuki,CHC,2,T2-Mid,2788950,Kevin Gausman,0,52.9,70.0,34.7,v1,53.3,26.0,54.3,,6,,,default,0,166,2026-07-15 14:59:10,offline_simulation,0,,
108530,2026-07-15,924693,Gleyber Torres,DET,1,T1-Chalk,9351549,Aaron Nola,0,52.8,78.0,27.2,v1,46.7,8.4,60.6,,1,,,default,0,167,2026-07-15 14:59:10,offline_simulation,0,,
108531,2026-07-15,245437,Oneil Cruz,PIT,2,T2-Mid,8759508,Tyler Glasnow,0,52.8,70.0,33.1,v1,43.3,35.0,50.0,,3,,,default,0,168,2026-07-15 14:59:10,offline_simulation,0,,
108532,2026-07-15,946169,Andrew McCutchen,KC,2,T2-Mid,4948922,Eduardo Rodriguez,0,52.7,70.0,38.8,v1,61.7,14.3,50.0,,3,,,default,0,169,2026-07-15 14:59:10,offline_simulation,0,,
108533,2026-07-15,946169,Andrew McCutchen,KC,2,T2-Mid,2157349,Robbie Ray,0,52.7,70.0,47.1,v1,46.7,0.0,51.0,,6,,,default,0,170,2026-07-15 14:59:10,offline_simulation,0,,
108534,2026-07-15,152795,Cal Raleigh,SEA,2,T2-Mid,6667969,Jordan Lyles,0,52.6,70.0,44.4,v1,46.7,6.5,49.2,,3,,,default,0,171,2026-07-15 14:59:10,offline_simulation,0,,
108535,2026-07-15,210967,Michael Harris II,ATL,2,T2-Mid,2157349,Robbie Ray,0,52.5,70.0,38.7,v1,43.3,15.9,55.4,,1,,,default,0,172,2026-07-15 14:59:10,offline_simulation,0,,
108536,2026-07-15,866350,Fernando Tatis Jr.,SD,1,T1-Chalk,8507912,Logan Webb,0,52.4,78.0,26.9,v1,40.0,16.4,48.3,,4,,,default,0,173,2026-07-15 14:59:10,offline_simulation,0,,
108537,2026-07-15,301567,Bo Bichette,TOR,2,T2-Mid,5262519,Mitch Keller,0,52.4,70.0,29.0,v1,48.3,39.5,49.6,,6,,,default,0,174,2026-07-15 14:59:10,offline_simulation,0,,
108538,2026-07-15,9920,Ian Happ,CHC,1,T1-Chalk,8507912,Logan Webb,0,52.3,78.0,30.5,v1,36.7,6.1,51.8,,5,,,default,0,175,2026-07-15 14:59:10,offline_simulation,0,,
108539,2026-07-15,669944,Spencer Torkelson,DET,2,T2-Mid,2598236,Chris Sale,0,52.3,70.0,34.1,v1,53.3,30.6,41.4,,4,,,default,0,176,2026-07-15 14:59:10,offline_simulation,0,,
108540,2026-07-15,444753,Tommy Edman,LAD,2,T2-Mid,8759508,Tyler Glasnow,0,52.3,70.0,36.3,v1,43.3,23.7,50.0,,2,,,default,0,177,2026-07-15 14:59:10,offline_simulation,0,,
108541,2026-07-15,980182,Vinnie Pasquantino,KC,2,T2-Mid,5262519,Logan Webb,0,52.2,70.0,31.8,v1,48.3,26.6,57.4,,3,,,default,0,178,2026-07-15 14:59:10,offline_simulation,0,,
108542,2026-07-15,568540,Colton Cowser,BAL,2,T2-Mid,5076571,Robbie Ray,0,52.2,70.0,35.5,v1,25.0,28.1,53.5,,4,,,default,0,179,2026-07-15 14:59:10,offline_simulation,0,,
108543,2026-07-15,110406,Luis Arraez,SF,2,T2-Mid,2598236,Chris Sale,0,52.2,70.0,41.5,v1,30.0,19.6,42.9,,6,,,default,0,180,2026-07-15 14:59:10,offline_simulation,0,,
108544,2026-07-15,674939,Tyler Fitzgerald,SF,3,T3-Longshot,7087755,Carlos Rodon,0,52.2,70.0,37.1,v1,50.0,15.3,55.2,,5,,,default,0,181,2026-07-15 14:59:10,offline_simulation,0,,
108545,2026-07-15,586780,Ke'Bryan Hayes,PIT,1,T1-Chalk,7706851,Pablo Lopez,0,52.1,78.0,24.7,v1,50.0,13.0,51.7,,3,,,default,0,182,2026-07-15 14:59:10,offline_simulation,0,,
108546,2026-07-15,193680,Will Smith,LAD,1,T1-Chalk,9087602,Pablo Lopez,0,52.1,78.0,32.0,v1,48.3,1.4,44.8,,4,,,default,0,183,2026-07-15 14:59:10,offline_simulation,0,,
108547,2026-07-15,525876,Randy Arozarena,SEA,2,T2-Mid,7980997,Nestor Cortes,0,52.1,70.0,34.7,v1,50.0,24.4,48.7,,2,,,default,0,184,2026-07-15 14:59:10,offline_simulation,0,,
108548,2026-07-15,400808,Josh Smith,TEX,2,T2-Mid,6667969,Tyler Glasnow,0,52.0,70.0,36.3,v1,40.0,23.6,48.1,,2,,,default,0,185,2026-07-15 14:59:10,offline_simulation,0,,
108549,2026-07-15,360779,Jurickson Profar,SD,2,T2-Mid,8759508,Tyler Glasnow,0,52.0,70.0,42.6,v1,43.3,6.1,50.0,,5,,,default,0,186,2026-07-15 14:59:10,offline_simulation,0,,
108550,2026-07-15,627657,Brandon Nimmo,NYM,2,T2-Mid,6259113,Corbin Burnes,0,51.8,70.0,40.1,v1,36.7,14.7,47.1,,3,,,default,0,187,2026-07-15 14:59:10,offline_simulation,0,,
108551,2026-07-15,885161,Jake Cronenworth,SD,3,T3-Longshot,6448038,Lance Lynn,0,51.8,60.0,47.1,v1,91.7,14.3,55.8,,4,,,default,0,188,2026-07-15 14:59:10,offline_simulation,0,,
108552,2026-07-15,386216,Michael Conforto,SF,2,T2-Mid,2788950,Gerrit Cole,0,51.7,70.0,28.9,v1,53.3,21.8,65.0,,3,,,default,0,189,2026-07-15 14:59:10,offline_simulation,0,,
108553,2026-07-15,215446,Ketel Marte,ARI,2,T2-Mid,4948922,Tarik Skubal,0,51.6,70.0,39.6,v1,56.7,5.5,50.0,,3,,,default,0,190,2026-07-15 14:59:10,offline_simulation,0,,
108554,2026-07-15,419486,Riley Greene,DET,2,T2-Mid,5076571,Robbie Ray,0,51.6,70.0,40.3,v1,25.0,11.6,53.5,,2,,,default,0,191,2026-07-15 14:59:10,offline_simulation,0,,
108555,2026-07-15,568540,Colton Cowser,BAL,2,T2-Mid,2157349,Michael Wacha,0,51.6,70.0,39.3,v1,43.3,6.8,55.4,,2,,,default,0,192,2026-07-15 14:59:10,offline_simulation,0,,
108556,2026-07-15,694292,Nathaniel Lowe,ARI,2,T2-Mid,5076571,Aaron Nola,0,51.5,70.0,42.0,v1,25.0,7.1,53.5,,4,,,default,0,193,2026-07-15 14:59:10,offline_simulation,0,,
